login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
TheMaxMur,TheMaxMur/WireGuard-cli-admin-panel,2020-11-24T22:45:01Z,4,4,Python,true,true,
TheMaxMur,TheMaxMur/yandex-music-linux,2024-02-29T11:50:42Z,0,0,,true,true,other
Bahus,Bahus/aioriak,2016-08-23T09:11:11Z,0,0,Python,true,true,mit
Bahus,Bahus/avito-playbook,2022-05-01T08:49:18Z,0,0,,true,true,
Bahus,Bahus/blogistan,2014-11-10T11:15:27Z,0,0,Python,true,true,
Bahus,Bahus/celery-chunkify-task,2018-10-22T09:20:48Z,41,41,Python,true,true,mit
Bahus,Bahus/celery-prometheus-exporter,2018-10-22T08:08:54Z,29,29,Python,true,true,mit
Bahus,Bahus/client_python,2020-04-02T08:30:58Z,1,1,,true,true,apache-2.0
Bahus,Bahus/cookiecutter-pyservice,2021-09-23T18:09:17Z,15,15,Python,true,true,
Bahus,Bahus/django-appconf,2012-08-17T19:44:20Z,0,0,Python,true,false,bsd-3-clause
Bahus,Bahus/django-dbtemplates,2012-08-17T19:25:18Z,0,0,JavaScript,true,false,other
Bahus,Bahus/django-mongodbforms,2014-12-23T11:03:39Z,0,0,Python,true,false,bsd-3-clause
Bahus,Bahus/django-nose,2012-05-31T13:51:06Z,1,1,Python,true,true,bsd-3-clause
Bahus,Bahus/django-reversion,2012-08-17T19:40:54Z,0,0,Python,true,true,bsd-3-clause
Bahus,Bahus/django-tastypie,2012-06-18T12:57:07Z,1,1,Python,true,false,other
Bahus,Bahus/django-templatesadmin,2012-08-12T17:31:05Z,0,0,Python,true,false,bsd-3-clause
Bahus,Bahus/easy_cache,2015-08-15T13:14:37Z,35,35,Python,true,true,mit
Bahus,Bahus/easy_cache_async,2017-08-25T20:50:48Z,1,1,Python,true,true,mit
Bahus,Bahus/flask-session,2019-06-10T14:18:00Z,0,0,Python,true,true,other
Bahus,Bahus/go-parser,2017-06-05T05:33:51Z,0,0,Go,true,true,
Bahus,Bahus/grappelli-safe,2012-08-13T20:43:45Z,0,0,Python,true,true,other
Bahus,Bahus/haru,2015-02-04T09:23:43Z,0,0,PHP,true,true,
Bahus,Bahus/httpie,2012-07-12T12:53:31Z,1,1,Python,true,false,other
Bahus,Bahus/mezzanine,2012-08-12T10:14:40Z,0,0,Python,true,false,bsd-2-clause
Bahus,Bahus/music_sync,2014-10-31T17:58:58Z,2,2,Java,true,true,
Bahus,Bahus/nose,2012-06-01T14:22:58Z,1,1,Python,true,true,
Bahus,Bahus/presentations,2016-03-13T21:50:48Z,8,8,,true,true,mit
Bahus,Bahus/PyMySQL,2016-09-13T14:57:39Z,0,0,Python,true,true,mit
Bahus,Bahus/release-tool,2017-11-20T13:49:50Z,0,0,Python,true,true,
Bahus,Bahus/swagger-editor,2015-07-03T13:13:00Z,0,0,JavaScript,true,true,other
Bahus,Bahus/swagger-spec,2015-07-01T09:09:28Z,0,0,JavaScript,true,true,other
Bahus,Bahus/tweepy,2012-02-29T15:07:01Z,1,1,Python,true,true,mit
pumano,pumano/allure-js-commons,2018-01-22T14:15:47Z,0,0,JavaScript,true,true,other
pumano,pumano/allure-mocha,2018-02-19T10:00:04Z,0,0,JavaScript,true,true,other
pumano,pumano/allure-reports-portal,2018-10-02T15:10:23Z,22,22,TypeScript,true,true,mit
pumano,pumano/allure2,2018-02-20T14:51:53Z,0,0,Java,true,false,apache-2.0
pumano,pumano/angular-cli,2018-01-31T09:12:27Z,0,0,TypeScript,true,true,mit
pumano,pumano/angular-eslint,2022-09-28T13:28:16Z,0,0,TypeScript,true,false,mit
pumano,pumano/angular-tree-component,2017-08-05T15:12:32Z,0,0,TypeScript,true,true,mit
pumano,pumano/ant-design-vue,2019-02-27T09:45:51Z,0,0,Vue,true,true,other
pumano,pumano/cypress-file-upload,2020-09-28T14:10:54Z,0,0,,true,true,mit
pumano,pumano/devkit,2024-09-02T08:00:30Z,0,0,TypeScript,true,true,mit
pumano,pumano/docs.nestjs.com,2018-05-24T08:37:06Z,0,0,HTML,true,true,mit
pumano,pumano/eslint-config,2023-01-30T11:36:37Z,0,0,,true,true,mit
pumano,pumano/eslint-plugin-import,2024-05-16T18:43:20Z,0,0,,true,true,mit
pumano,pumano/eslint-plugin-rxjs,2023-05-02T13:21:18Z,0,0,,true,true,mit
pumano,pumano/falso,2022-04-05T11:57:48Z,0,0,TypeScript,true,true,mit
pumano,pumano/flutter_i18n,2023-08-13T10:57:36Z,0,0,,true,true,mit
pumano,pumano/flutter_map,2020-01-12T11:21:21Z,0,0,Dart,true,true,bsd-3-clause
pumano,pumano/grpc-spring-boot-starter,2021-03-15T17:12:40Z,0,0,,true,true,mit
pumano,pumano/grpc-web,2018-10-23T09:07:00Z,0,0,C++,true,true,apache-2.0
pumano,pumano/grpc-web-generator,2018-10-18T12:37:34Z,0,0,Dockerfile,true,true,mit
pumano,pumano/i18n,2023-03-27T09:35:19Z,0,0,,true,false,mit
pumano,pumano/imaskjs,2023-05-24T19:33:16Z,0,0,,true,true,mit
pumano,pumano/Leaflet,2019-08-15T08:35:08Z,0,0,JavaScript,true,false,bsd-2-clause
pumano,pumano/nest,2018-03-19T11:37:46Z,0,0,TypeScript,true,true,mit
pumano,pumano/nest-cli,2019-03-27T08:24:54Z,0,0,TypeScript,true,true,mit
pumano,pumano/ng-svg-icon-sprite,2024-05-02T07:04:46Z,0,0,,true,false,mit
pumano,pumano/ngqp,2022-11-04T09:33:47Z,0,0,TypeScript,true,false,mit
pumano,pumano/nx,2021-02-07T21:40:16Z,0,0,TypeScript,true,true,mit
pumano,pumano/nx-eslint-workspace-rule-destroy-service,2022-08-01T11:19:08Z,0,0,TypeScript,true,true,
pumano,pumano/nx-jest-typechecking-not-used-libraries,2023-04-07T12:25:59Z,0,0,TypeScript,true,true,
timmson,timmson/agile-certification,2019-01-14T09:29:44Z,0,0,,true,true,mit
timmson,timmson/agile-impact-map,2019-03-24T17:55:46Z,0,0,JavaScript,true,true,mit
timmson,timmson/alisa-application,2023-12-25T14:24:15Z,0,0,Kotlin,true,true,
timmson,timmson/auth-service,2023-06-05T11:32:01Z,0,0,JavaScript,true,true,mit
timmson,timmson/authentication-service,2019-11-06T09:54:43Z,0,0,Java,true,true,
timmson,timmson/backup-all-repositories,2023-07-01T11:13:18Z,0,0,JavaScript,true,true,mit
timmson,timmson/bdd-and-tdd,2020-04-10T22:16:46Z,0,0,Java,true,true,mit
timmson,timmson/compose-postgres,2023-03-02T17:35:00Z,0,0,Dockerfile,true,true,mit
timmson,timmson/deploy-calendar,2022-02-05T17:35:16Z,0,0,JavaScript,true,true,mit
timmson,timmson/dev-server,2019-01-15T09:48:08Z,0,0,,true,true,mit
timmson,timmson/feature-teams-site,2020-09-21T17:47:18Z,0,0,HTML,true,true,
timmson,timmson/feeder,2023-02-17T21:01:34Z,0,0,Kotlin,true,true,mit
timmson,timmson/fin_info,2023-12-27T20:16:19Z,0,0,Dart,true,true,
timmson,timmson/fire-calculator,2021-12-22T19:25:37Z,0,0,TypeScript,true,true,mit
timmson,timmson/flyway-commandline-minimal,2016-10-17T08:00:26Z,0,0,Java,true,true,
timmson,timmson/fruit-management,2017-01-16T07:14:15Z,0,0,CSS,true,true,mit
timmson,timmson/fruit-report,2017-01-26T06:43:54Z,0,0,JavaScript,true,true,mit
timmson,timmson/game-of-life-kotlin,2023-10-26T12:11:44Z,0,0,Kotlin,true,true,mit
timmson,timmson/game-of-life-react,2023-10-26T21:13:30Z,0,0,TypeScript,true,true,
timmson,timmson/gidget,2018-08-06T19:42:05Z,0,0,Java,true,true,gpl-3.0
timmson,timmson/hello-spm,2022-12-02T10:18:44Z,0,0,Swift,true,true,mit
timmson,timmson/insta-js,2017-05-08T16:03:08Z,0,0,JavaScript,true,true,gpl-3.0
timmson,timmson/insta-php,2017-02-05T19:01:32Z,0,0,PHP,true,true,
timmson,timmson/java-engineering-study,2019-08-27T20:30:17Z,0,0,Java,true,true,mit
timmson,timmson/java-interview,2020-06-11T06:56:55Z,265,265,JavaScript,true,true,mit
timmson,timmson/java-interview-1,2021-09-15T18:24:46Z,0,0,,true,true,
timmson,timmson/java-quiz,2018-02-23T14:24:55Z,0,0,Java,true,true,gpl-3.0
timmson,timmson/jloan,2020-04-28T14:57:27Z,0,0,Java,true,true,mit
timmson,timmson/kanban-game,2018-10-04T11:47:34Z,7,7,JavaScript,true,true,mit
timmson,timmson/kotlin-playground,2021-10-27T07:59:59Z,0,0,Kotlin,true,true,
alexeyr,alexeyr/.emacs.d,2014-06-16T11:54:15Z,0,0,,true,true,
alexeyr,alexeyr/asterisk-java,2013-07-03T05:39:18Z,0,0,Java,true,true,apache-2.0
alexeyr,alexeyr/awesome-rust,2015-03-21T10:22:20Z,0,0,,true,true,
alexeyr,alexeyr/cc-rs,2020-11-09T12:50:43Z,0,0,,true,false,apache-2.0
alexeyr,alexeyr/clojure_course_task01,2013-03-16T17:15:15Z,1,1,Clojure,true,true,
alexeyr,alexeyr/clojure_course_task02,2013-03-27T16:47:03Z,1,1,Clojure,true,true,
alexeyr,alexeyr/clojure_course_task03,2013-04-02T17:24:51Z,1,1,Clojure,true,true,
alexeyr,alexeyr/clojure_course_task04,2013-04-15T15:35:17Z,1,1,JavaScript,true,true,
alexeyr,alexeyr/clojure_course_task05,2013-04-25T14:22:36Z,1,1,JavaScript,true,true,
alexeyr,alexeyr/company-auctex,2014-07-01T05:46:04Z,49,49,Emacs Lisp,true,true,
alexeyr,alexeyr/Contributing,2017-05-12T12:00:44Z,0,0,,true,true,
alexeyr,alexeyr/CV,2018-07-20T10:22:47Z,0,0,TeX,true,true,
alexeyr,alexeyr/dmlc-core,2019-01-29T10:53:17Z,0,0,C++,true,true,other
alexeyr,alexeyr/emacs-starter-kit,2010-05-30T11:16:44Z,1,1,Emacs Lisp,true,true,gpl-3.0
alexeyr,alexeyr/ergoemacs-mode,2014-06-30T09:32:38Z,0,0,Emacs Lisp,true,true,gpl-3.0
alexeyr,alexeyr/erlang-sqlite3,2010-09-14T08:41:11Z,90,90,C,true,true,other
alexeyr,alexeyr/fhpc15,2015-07-17T21:04:30Z,0,0,TeX,true,true,
alexeyr,alexeyr/functional-dotnet,2015-03-13T09:03:20Z,1,1,C#,true,false,
alexeyr,alexeyr/grizzled-slf4j,2011-08-15T05:50:30Z,1,1,Scala,true,true,other
alexeyr,alexeyr/gsl-lite,2018-06-05T13:37:15Z,0,0,C++,true,true,mit
alexeyr,alexeyr/HalideIR,2019-01-29T13:47:10Z,0,0,C++,true,true,other
alexeyr,alexeyr/ibrowse,2011-03-31T08:21:32Z,2,2,Erlang,true,true,other
alexeyr,alexeyr/KerasGlove,2019-06-05T11:14:14Z,0,0,Python,true,true,mit
alexeyr,alexeyr/labs-paxexam-karaf-bundle-reference-test,2012-04-19T08:07:53Z,1,1,Java,true,true,
alexeyr,alexeyr/melpa,2014-07-04T13:59:14Z,0,0,,true,true,other
alexeyr,alexeyr/miet-haskell-course,2018-02-23T16:40:58Z,25,25,TeX,true,true,
alexeyr,alexeyr/nextplease,2018-02-25T22:39:10Z,4,4,JavaScript,true,true,
alexeyr,alexeyr/pcg-java,2015-03-04T09:04:43Z,15,15,Java,true,true,apache-2.0
alexeyr,alexeyr/prelude,2014-06-30T07:17:45Z,0,0,Emacs Lisp,true,true,
alexeyr,alexeyr/react_on_rails,2022-04-15T08:32:14Z,0,0,,true,true,mit
c-villain,c-villain/About-SwiftUI,2021-12-07T22:15:25Z,0,0,,true,true,
c-villain,c-villain/ADEUMInstrumentation,2022-05-11T10:01:18Z,1,1,Swift,true,true,
c-villain,c-villain/Animatable,2023-01-05T12:01:54Z,53,53,Swift,true,true,mit
c-villain,c-villain/Bagel,2021-01-21T21:59:26Z,0,0,Swift,true,true,apache-2.0
c-villain,c-villain/c-villain,2021-09-01T21:24:08Z,1,1,,true,true,
c-villain,c-villain/c-villain.github.io,2022-11-09T10:47:25Z,0,0,,true,true,
c-villain,c-villain/card.io-iOS-SDK,2023-03-06T17:03:13Z,0,0,Objective-C,true,true,
c-villain,c-villain/CardKit,2023-02-27T15:40:56Z,0,0,Swift,true,true,
c-villain,c-villain/CovidStatApp,2020-05-08T21:43:44Z,7,7,Swift,true,true,mit
c-villain,c-villain/CustomSegmentedPicker,2022-02-11T16:32:34Z,3,3,Swift,true,true,
c-villain,c-villain/FirebaseBinaries,2022-07-11T15:07:03Z,0,0,Swift,true,true,
c-villain,c-villain/format-README,2022-11-09T21:26:52Z,0,0,,true,false,
c-villain,c-villain/GoFPatterns,2020-06-16T16:18:20Z,1,1,Swift,true,true,mit
c-villain,c-villain/GridExample,2022-01-19T22:35:06Z,4,4,Swift,true,true,
c-villain,c-villain/interviews,2023-11-14T09:09:44Z,0,0,,true,true,
c-villain,c-villain/Marvel,2021-11-21T22:03:37Z,3,3,Swift,true,true,
c-villain,c-villain/NaviBackportExample,2022-12-13T13:34:24Z,3,3,Swift,true,true,
c-villain,c-villain/NavigationBackport,2022-12-07T16:30:01Z,0,0,,true,true,mit
c-villain,c-villain/NewYearTreeSUI,2022-12-24T23:41:33Z,2,2,Swift,true,true,mit
c-villain,c-villain/openapi-generator,2021-09-21T07:48:31Z,0,0,Java,true,true,apache-2.0
c-villain,c-villain/OTUS_algo,2021-01-30T23:19:06Z,0,0,Swift,true,true,
c-villain,c-villain/PopoverPresenter,2022-01-30T13:43:02Z,7,7,Swift,true,true,mit
c-villain,c-villain/Refreshable,2022-12-13T19:20:24Z,12,12,Swift,true,true,mit
c-villain,c-villain/RemoteAsyncImage,2023-09-19T14:08:49Z,0,0,Swift,true,true,mit
c-villain,c-villain/reverse-interview,2020-05-20T09:07:48Z,0,0,,true,true,mit
c-villain,c-villain/SBP,2022-12-02T09:52:50Z,4,4,Swift,true,true,mit
c-villain,c-villain/Shapes,2023-02-06T08:39:13Z,30,30,Swift,true,true,mit
c-villain,c-villain/SneakerShop,2024-06-30T16:49:39Z,9,9,Swift,true,true,
c-villain,c-villain/StoriesTutorual,2020-12-25T15:26:55Z,12,12,Swift,true,true,
c-villain,c-villain/swift,2021-12-07T22:18:26Z,0,0,,true,false,apache-2.0
promoscow,promoscow/2017-08-18_test_task,2017-08-30T12:36:52Z,1,1,Java,true,true,
promoscow,promoscow/annotations,2019-02-07T19:53:45Z,4,4,Java,true,true,
promoscow,promoscow/api-checker,2019-05-15T08:14:41Z,2,2,JavaScript,true,true,
promoscow,promoscow/app-implementation,2023-09-04T14:54:32Z,0,0,Kotlin,true,true,
promoscow,promoscow/auth-microservice-java,2019-08-17T09:42:16Z,0,0,Java,true,true,
promoscow,promoscow/aviapersonal-parser,2019-04-06T12:35:06Z,1,1,Java,true,true,
promoscow,promoscow/bouncer,2019-02-14T18:36:17Z,0,0,Java,true,true,
promoscow,promoscow/cache,2019-08-31T08:41:00Z,9,9,,true,true,
promoscow,promoscow/coding-style,2023-06-13T15:12:01Z,0,0,,true,false,
promoscow,promoscow/CurrencyConvarter,2017-04-24T09:38:58Z,1,1,Java,true,true,
promoscow,promoscow/currency_converter,2017-04-16T09:08:37Z,0,0,HTML,true,true,
promoscow,promoscow/digital-breakthrough-backend-core_shared,2019-09-14T12:04:03Z,0,0,Java,true,true,
promoscow,promoscow/digital-breakthrough-front_shared,2019-09-14T12:02:17Z,0,0,JavaScript,true,true,
promoscow,promoscow/docker-compose-collection,2019-12-17T13:14:55Z,0,0,,true,true,
promoscow,promoscow/docker-profiles,2019-12-09T09:25:47Z,0,0,Kotlin,true,true,
promoscow,promoscow/exposed-example,2022-03-02T15:54:36Z,2,2,Kotlin,true,true,
promoscow,promoscow/generics-habr,2018-09-20T17:47:15Z,11,11,Java,true,true,
promoscow,promoscow/GimStopWatch,2017-05-15T16:24:42Z,0,0,Java,true,true,
promoscow,promoscow/GimTimer,2017-05-23T14:04:17Z,0,0,,true,true,
promoscow,promoscow/gs-messaging-stomp-websocket,2021-10-21T08:16:35Z,1,1,Java,true,true,apache-2.0
promoscow,promoscow/housing-telegram-bot,2021-01-29T21:51:39Z,1,1,Java,true,true,
promoscow,promoscow/java-11-string-habr,2018-09-26T20:19:58Z,1,1,Java,true,true,
promoscow,promoscow/java-14-examples,2020-03-09T18:34:04Z,0,0,Java,true,true,
promoscow,promoscow/java-interview,2022-06-17T11:47:52Z,5,5,,true,true,
promoscow,promoscow/java-performance-lab,2019-12-13T14:49:37Z,0,0,Java,true,true,
promoscow,promoscow/JavaRush,2019-12-15T09:54:39Z,0,0,Java,true,true,
promoscow,promoscow/javarush-crud-internship-example,2017-06-19T22:39:27Z,0,0,Java,true,true,
promoscow,promoscow/JavaRushHomeWork_GIT,2016-11-21T13:07:45Z,0,0,Java,true,true,
promoscow,promoscow/javascript-tutorial-ru,2018-06-20T09:17:14Z,0,0,HTML,true,true,
promoscow,promoscow/javathon-binary-options,2019-01-26T14:46:29Z,2,2,JavaScript,true,true,
Pekshev,Pekshev/MahappsFlyoutHeaderProblem,2018-01-11T07:19:38Z,0,0,C#,true,true,
Pekshev,Pekshev/MahAppsTestNumericUpDown,2019-10-31T18:06:53Z,0,0,C#,true,true,
Pekshev,Pekshev/MyMetroWindowThreadThemeTest,2018-02-26T07:51:56Z,0,0,C#,true,true,
Pekshev,Pekshev/nuke,2019-12-27T13:09:02Z,0,0,,true,false,mit
Pekshev,Pekshev/ProjectPointOnPlanetest,2018-02-28T11:25:03Z,0,0,C#,true,true,
Pekshev,Pekshev/RenameInFamilyFiles,2019-12-07T19:10:16Z,0,0,C#,true,true,
Pekshev,Pekshev/RevitExportGeometryToAutocad,2018-02-20T09:40:34Z,31,31,C#,true,false,
Pekshev,Pekshev/RevitFindExteriorWalls,2018-07-17T12:03:01Z,19,19,C#,true,true,
Pekshev,Pekshev/Revit_FixDockablePanelOnScreenScale,2019-03-18T10:34:22Z,0,0,C#,true,true,
dDanissimo,dDanissimo/ctf-solutions,2024-01-22T17:32:32Z,0,0,JavaScript,true,true,agpl-3.0
dDanissimo,dDanissimo/emsch-CTFd,2023-11-15T17:28:27Z,0,0,Python,true,true,apache-2.0
dDanissimo,dDanissimo/hse-chat-server-app,2024-06-20T16:45:17Z,0,0,Makefile,true,true,
dDanissimo,dDanissimo/kickstart.nvim,2024-08-10T11:51:11Z,0,0,,true,true,mit
dDanissimo,dDanissimo/misc-stuff,2024-01-22T17:37:17Z,0,0,Python,true,true,
dDanissimo,dDanissimo/ton-deanon-research,2023-04-06T20:32:35Z,3,3,Go,true,true,agpl-3.0
dDanissimo,dDanissimo/vulnerable-wapps,2024-01-22T17:21:09Z,0,0,Python,true,true,agpl-3.0
Lurker00,Lurker00/ADBKeyBoard,2019-08-01T12:02:19Z,7,7,Java,true,true,gpl-2.0
Lurker00,Lurker00/Android-fs,2015-05-27T08:35:42Z,50,50,C,false,false,
Lurker00,Lurker00/byedpi,2024-09-06T07:29:32Z,0,0,C,true,true,mit
Lurker00,Lurker00/DX120-firmware,2018-09-30T12:33:49Z,8,8,,true,true,
Lurker00,Lurker00/DX150-firmware,2018-05-06T08:48:32Z,11,11,,false,true,
Lurker00,Lurker00/DX150-Firmware-Add-on,2018-12-23T09:42:35Z,7,7,,false,true,
Lurker00,Lurker00/DX160-Firmware-Add-on,2019-09-25T14:31:30Z,45,45,,false,false,
Lurker00,Lurker00/DX200-firmware,2017-04-08T10:26:40Z,28,28,,true,true,
Lurker00,Lurker00/DX200-Firmware-Add-on,2018-10-16T16:15:45Z,8,8,,true,true,
Lurker00,Lurker00/DX200-USB-Audio-Release,2017-04-14T19:06:29Z,2,2,,false,false,
Lurker00,Lurker00/DX220-Firmware-Add-on,2019-05-02T10:16:08Z,21,21,,false,false,
Lurker00,Lurker00/DX220Max-Firmware-Add-on,2020-07-25T10:19:56Z,1,1,,false,false,
Lurker00,Lurker00/DX80-firmware,2016-02-01T12:23:44Z,7,7,C,true,false,
Lurker00,Lurker00/DX90-firmware,2014-11-04T11:40:40Z,22,22,,false,false,
Lurker00,Lurker00/Firmware-for-iBasso-DAPs,2018-10-16T14:10:09Z,1,1,,false,true,
Lurker00,Lurker00/hass-localtuya,2024-06-12T08:51:04Z,0,0,Python,true,false,gpl-3.0
Lurker00,Lurker00/PhoneBook,2020-09-23T13:26:55Z,2,2,,false,true,
Lurker00,Lurker00/PhoneBook-sagevt,2020-12-08T12:42:33Z,0,0,Java,false,false,
Lurker00,Lurker00/scrcpy,2019-07-26T09:51:31Z,41,41,C,true,true,apache-2.0
Lurker00,Lurker00/TouchSensorClickFilter,2019-07-24T06:37:04Z,9,9,C++,false,false,
Mazdaywik,Mazdaywik/antonpriyma-diploma,2021-06-24T08:57:34Z,0,0,,true,true,
Mazdaywik,Mazdaywik/berotinypascal,2016-06-22T05:23:52Z,1,1,Pascal,true,true,
Mazdaywik,Mazdaywik/bmstu-refal-compiler,2015-11-15T10:56:05Z,0,0,Go,true,true,
Mazdaywik,Mazdaywik/bmstu-refal-runtime,2015-11-15T10:56:22Z,0,0,C,true,true,
Mazdaywik,Mazdaywik/bullscows,2016-05-25T06:05:48Z,0,0,C++,true,true,cc0-1.0
Mazdaywik,Mazdaywik/coudam-coroutines,2021-02-07T15:16:25Z,0,0,,true,true,
Mazdaywik,Mazdaywik/diplom,2019-03-18T11:01:44Z,0,0,Python,true,true,mit
Mazdaywik,Mazdaywik/direct-link,2018-01-04T12:00:06Z,2,2,HTML,true,true,
Mazdaywik,Mazdaywik/evalexpr,2018-08-15T12:45:35Z,0,0,Python,true,true,mit
Mazdaywik,Mazdaywik/h,2020-02-14T17:07:20Z,0,0,Batchfile,true,true,
Mazdaywik,Mazdaywik/indent_check,2024-02-13T12:54:24Z,0,0,,true,true,
Mazdaywik,Mazdaywik/int-scp,2020-10-14T07:52:43Z,0,0,,true,true,mit
Mazdaywik,Mazdaywik/mazdaywik.github.io,2019-05-11T16:45:31Z,0,0,Makefile,true,true,
Mazdaywik,Mazdaywik/mrefal,2016-02-18T19:24:26Z,6,6,C++,true,true,bsd-2-clause
Mazdaywik,Mazdaywik/MSCP-A,2020-04-22T21:26:04Z,0,0,HTML,true,true,mit
Mazdaywik,Mazdaywik/p5-opt,2016-11-10T19:39:24Z,0,0,Pascal,true,true,
Mazdaywik,Mazdaywik/play-with-github-actions,2020-11-27T08:29:58Z,0,0,C++,true,true,cc0-1.0
Mazdaywik,Mazdaywik/rec-desc-refal,2022-06-16T07:55:31Z,0,0,,true,true,
Mazdaywik,Mazdaywik/Refal-05,2018-09-17T12:28:54Z,3,3,C,true,true,other
Mazdaywik,Mazdaywik/REFAL-1,2015-11-15T10:57:41Z,0,0,C++,true,true,
Mazdaywik,Mazdaywik/refal-5-framework,2015-11-20T19:51:54Z,3,3,Batchfile,true,true,mit
Mazdaywik,Mazdaywik/refal-5-lambda,2020-12-18T06:24:40Z,0,0,C++,true,false,other
Mazdaywik,Mazdaywik/refal-at-botik.ru,2018-02-13T19:46:32Z,0,0,HTML,true,true,
Mazdaywik,Mazdaywik/refal2-msu-iterpreter,2015-11-15T10:51:45Z,0,0,C++,true,true,mit
Mazdaywik,Mazdaywik/rsl-decompiler,2019-03-09T06:23:35Z,0,0,Batchfile,true,true,mit
Mazdaywik,Mazdaywik/scp-notes-ru,2018-02-26T15:01:33Z,0,0,,true,true,
Mazdaywik,Mazdaywik/simple-refal-benchmark,2016-06-16T05:38:34Z,0,0,Batchfile,true,true,
Mazdaywik,Mazdaywik/Simple-REFAL-optimizer,2015-11-15T10:54:51Z,0,0,C++,true,true,
Mazdaywik,Mazdaywik/TestEquations,2020-07-22T06:02:58Z,0,0,,true,true,
Mazdaywik,Mazdaywik/testrepo,2018-07-23T11:51:19Z,0,0,,true,true,
bmstu-iu9,bmstu-iu9/A-Bauman-BTPC-64,2018-02-12T16:05:12Z,0,0,Pascal,true,false,
bmstu-iu9,bmstu-iu9/A-Bauman-BTPC-macOS,2023-02-07T02:56:10Z,0,0,,true,true,
bmstu-iu9,bmstu-iu9/ads,2021-10-17T16:55:00Z,4,4,JavaScript,true,true,
bmstu-iu9,bmstu-iu9/antonpriyma-diploma-hw-checker-mail-bot,2021-10-13T14:15:15Z,0,0,Python,true,true,
bmstu-iu9,bmstu-iu9/AQL,2022-06-29T20:36:13Z,1,1,,true,true,mit
bmstu-iu9,bmstu-iu9/berotinypascal,2016-07-29T09:55:47Z,0,0,Pascal,true,true,
bmstu-iu9,bmstu-iu9/bmstu-iu9.github.io,2018-03-20T16:59:11Z,1,1,,true,true,
bmstu-iu9,bmstu-iu9/camd,2020-03-19T09:38:58Z,0,0,,true,true,
bmstu-iu9,bmstu-iu9/chat-masters-2017,2017-10-30T20:08:30Z,0,0,Haskell,true,true,
bmstu-iu9,bmstu-iu9/Chipo-Kleene,2023-05-06T18:54:30Z,3,3,C++,true,true,mit
bmstu-iu9,bmstu-iu9/compiler-labs,2016-02-01T04:34:21Z,11,11,,true,true,
bmstu-iu9,bmstu-iu9/cuda-embriogenesis,2017-09-03T13:49:36Z,0,0,C++,true,true,
bmstu-iu9,bmstu-iu9/defraggerWindows,2019-01-28T15:13:00Z,0,0,C++,true,true,mit
bmstu-iu9,bmstu-iu9/develop-os-free,2019-01-28T08:51:07Z,2,2,C,true,true,gpl-3.0
bmstu-iu9,bmstu-iu9/dm,2022-04-17T11:35:34Z,1,1,JavaScript,false,false,
bmstu-iu9,bmstu-iu9/edsl_cw,2023-04-11T02:03:01Z,0,0,,true,true,
bmstu-iu9,bmstu-iu9/evolution-cource-project-2017,2018-04-23T07:02:09Z,0,0,C++,true,true,
bmstu-iu9,bmstu-iu9/FALSE_compiler,2018-05-06T11:51:59Z,0,0,Assembly,true,true,mit
bmstu-iu9,bmstu-iu9/finite-automata-for-natural-language,2020-11-07T09:24:20Z,0,0,,true,true,
bmstu-iu9,bmstu-iu9/HoTT-Cats,2023-10-06T08:54:41Z,0,0,,true,true,
bmstu-iu9,bmstu-iu9/iu9-compiler,2016-09-08T16:49:30Z,0,0,Java,true,true,
bmstu-iu9,bmstu-iu9/JointRefal,2023-05-12T13:57:37Z,1,1,,true,true,
bmstu-iu9,bmstu-iu9/L4,2018-02-13T07:13:11Z,0,0,JavaScript,true,true,
bmstu-iu9,bmstu-iu9/lang-compiler,2022-06-29T20:33:32Z,1,1,,true,true,
bmstu-iu9,bmstu-iu9/lang-detect,2018-04-02T10:49:05Z,0,0,,true,true,
bmstu-iu9,bmstu-iu9/learn-alphabet,2020-04-20T12:43:56Z,1,1,JavaScript,true,true,mit
bmstu-iu9,bmstu-iu9/Logics,2021-06-30T09:52:42Z,0,0,,true,true,mit
bmstu-iu9,bmstu-iu9/mill-db,2017-03-09T14:10:01Z,1,1,Python,true,true,mit
bmstu-iu9,bmstu-iu9/ORM,2019-01-28T08:50:04Z,0,0,Java,true,true,gpl-3.0
bmstu-iu9,bmstu-iu9/P5-Interpreter,2023-02-07T03:06:31Z,1,1,C++,true,true,mit
40ants,40ants/40ants-asdf-system,2022-08-07T20:50:35Z,0,0,Common Lisp,true,true,
40ants,40ants/40ants-critic,2022-02-20T09:46:42Z,10,10,Common Lisp,true,true,
40ants,40ants/40ants-deploy,2023-06-18T22:57:07Z,0,0,Common Lisp,true,true,
40ants,40ants/40ants-doc-theme-40ants,2021-09-04T08:42:22Z,0,0,Common Lisp,true,true,
40ants,40ants/40ants-lake,2024-09-02T20:15:01Z,0,0,Common Lisp,true,true,
40ants,40ants/40ants-openrpc,2023-05-01T09:05:16Z,3,3,Common Lisp,true,true,
40ants,40ants/40ants-pg,2023-05-27T20:40:13Z,2,2,Common Lisp,true,true,
40ants,40ants/40ants.github.com,2011-12-21T09:07:31Z,6,6,Common Lisp,true,true,
40ants,40ants/ansible-swapfile,2015-10-27T06:24:04Z,0,0,,true,true,mit
